DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2022-01-04,2022-02-24,CE,65.0,0.45,0.45,0.45,0.45,0.45,0.4,1.0,0,7.26,44400.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,66.0,0.0,0.0,0.0,0.9,0.9,0.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,19.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,18.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,17.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,33.0,0.0,0.0,0.0,15.15,15.15,16.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,34.0,0.0,0.0,0.0,14.3,14.3,15.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,35.0,0.0,0.0,0.0,13.4,13.4,15.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,36.0,0.0,0.0,0.0,12.55,12.55,14.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,37.0,0.0,0.0,0.0,11.75,11.75,13.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,38.0,0.0,0.0,0.0,10.95,10.95,12.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,39.0,0.0,0.0,0.0,10.2,10.2,11.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,40.0,0.0,0.0,0.0,9.45,9.45,10.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,41.0,0.0,0.0,0.0,8.75,8.75,10.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,42.0,0.0,0.0,0.0,8.1,8.1,9.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,43.0,0.0,0.0,0.0,7.5,7.5,8.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,44.0,0.0,0.0,0.0,6.9,6.9,8.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,45.0,0.0,0.0,0.0,6.3,6.3,7.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,46.0,0.0,0.0,0.0,5.8,5.8,6.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,47.0,0.0,0.0,0.0,5.3,5.3,6.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,48.0,0.0,0.0,0.0,4.85,4.85,5.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,49.0,0.0,0.0,0.0,4.4,4.4,5.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,50.0,0.0,0.0,0.0,4.0,4.0,4.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,51.0,0.0,0.0,0.0,3.65,3.65,4.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,52.0,0.0,0.0,0.0,3.3,3.3,3.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,53.0,0.0,0.0,0.0,3.0,3.0,3.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,54.0,0.0,0.0,0.0,2.7,2.7,3.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,55.0,0.0,0.0,0.0,2.45,2.45,2.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,56.0,0.0,0.0,0.0,2.2,2.2,2.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,57.0,0.0,0.0,0.0,2.0,2.0,2.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,58.0,0.0,0.0,0.0,1.8,1.8,2.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,59.0,0.0,0.0,0.0,1.6,1.6,1.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,60.0,0.0,0.0,0.0,1.45,1.45,1.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,61.0,0.0,0.0,0.0,1.3,1.3,1.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,62.0,0.0,0.0,0.0,1.15,1.15,1.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,63.0,0.0,0.0,0.0,1.05,1.05,1.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,64.0,0.0,0.0,0.0,0.95,0.95,1.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,65.0,0.0,0.0,0.0,0.85,0.85,1.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-03-31,CE,66.0,0.0,0.0,0.0,0.75,0.75,0.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,30.0,0.0,0.0,0.0,19.95,19.95,19.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,31.0,0.0,0.0,0.0,19.0,19.0,18.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,32.0,0.0,0.0,0.0,18.05,18.05,17.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,33.0,0.0,0.0,0.0,17.15,17.15,16.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,34.0,0.0,0.0,0.0,16.25,16.25,15.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,35.0,0.0,0.0,0.0,15.35,15.35,14.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,36.0,0.0,0.0,0.0,14.45,14.45,13.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,37.0,0.0,0.0,0.0,13.6,13.6,12.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,38.0,0.0,0.0,0.0,8.2,8.2,11.95,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,39.0,0.0,0.0,0.0,7.6,7.6,10.95,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,40.0,0.0,0.0,0.0,10.05,10.05,10.0,0.0,0,0.0,66600.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,41.0,0.0,0.0,0.0,7.85,7.85,9.05,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,42.0,0.0,0.0,0.0,6.85,6.85,8.15,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,43.0,0.0,0.0,0.0,9.1,9.1,7.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,44.0,6.05,6.05,5.75,5.75,5.75,6.4,2.0,0,11.07,22200.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,45.0,4.95,5.35,4.7,5.35,5.35,5.6,18.0,0,99.93,1043400.0,-66600.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,46.0,4.35,4.9,4.0,4.6,4.6,4.85,12.0,0,67.34,621600.0,-44400.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,47.0,3.45,4.1,3.1,3.7,3.7,3.7,32.0,0,179.9,1609500.0,-66600.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,48.0,2.55,3.35,2.4,2.95,2.95,2.95,245.0,0,1384.99,5050500.0,-111000.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,49.0,2.1,2.7,1.85,2.3,2.3,2.3,337.0,0,1916.82,4051500.0,-432900.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,50.0,1.5,2.15,1.4,1.8,1.8,1.8,2101.0,0,12078.19,14907300.0,-477300.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,51.0,1.25,1.65,1.1,1.4,1.4,1.4,545.0,0,3170.45,2430900.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,52.0,1.0,1.3,0.85,1.05,1.05,1.05,792.0,0,4663.69,7459200.0,388500.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,53.0,0.7,1.0,0.65,0.8,0.8,0.8,387.0,0,2311.15,2541900.0,399600.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,54.0,0.55,0.75,0.5,0.65,0.65,0.65,379.0,0,2298.04,1443000.0,88800.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,55.0,0.45,0.6,0.35,0.5,0.5,0.5,1853.0,0,11414.83,15306900.0,-66600.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,56.0,0.35,0.45,0.3,0.4,0.4,0.4,158.0,0,989.43,1309800.0,244200.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,57.0,0.3,0.35,0.25,0.3,0.3,0.3,96.0,0,610.45,521700.0,33300.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,58.0,0.2,0.25,0.2,0.25,0.25,0.25,81.0,0,523.47,688200.0,44400.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,59.0,0.2,0.2,0.2,0.2,0.2,0.3,12.0,0,78.85,177600.0,66600.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,60.0,0.2,0.25,0.15,0.2,0.2,0.2,266.0,0,1777.68,10900200.0,321900.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,61.0,0.1,0.3,0.1,0.1,0.1,0.2,3.0,0,20.36,88800.0,-11100.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,62.0,0.1,0.1,0.1,0.1,0.1,0.15,3.0,0,20.67,188700.0,33300.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,63.0,0.0,0.0,0.0,1.55,1.55,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,64.0,0.0,0.0,0.0,1.4,1.4,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,65.0,0.1,0.15,0.1,0.1,0.1,0.05,22.0,0,158.97,1454100.0,11100.0,IDFCFIRSTB
2022-01-05,2022-01-27,CE,66.0,0.1,0.1,0.1,0.1,0.1,0.05,10.0,0,73.37,310800.0,44400.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,30.0,0.0,0.0,0.0,18.95,18.95,20.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,31.0,0.0,0.0,0.0,18.0,18.0,19.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,32.0,0.0,0.0,0.0,17.1,17.1,18.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,33.0,0.0,0.0,0.0,16.15,16.15,17.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,34.0,0.0,0.0,0.0,15.25,15.25,16.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,35.0,0.0,0.0,0.0,14.4,14.4,15.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,36.0,0.0,0.0,0.0,13.5,13.5,14.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,37.0,0.0,0.0,0.0,12.7,12.7,13.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,38.0,0.0,0.0,0.0,11.85,11.85,12.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,39.0,0.0,0.0,0.0,11.1,11.1,11.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,40.0,0.0,0.0,0.0,10.35,10.35,10.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,41.0,0.0,0.0,0.0,9.6,9.6,9.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,42.0,0.0,0.0,0.0,8.9,8.9,8.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,43.0,0.0,0.0,0.0,8.25,8.25,8.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,44.0,0.0,0.0,0.0,7.65,7.65,7.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,45.0,0.0,0.0,0.0,6.35,6.35,6.65,0.0,0,0.0,66600.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,46.0,0.0,0.0,0.0,6.5,6.5,6.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,47.0,0.0,0.0,0.0,5.95,5.95,5.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,48.0,0.0,0.0,0.0,4.4,4.4,4.8,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,49.0,0.0,0.0,0.0,5.0,5.0,4.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,50.0,3.0,3.3,3.0,3.0,3.0,3.0,5.0,0,29.48,366300.0,22200.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,51.0,0.0,0.0,0.0,2.3,2.3,3.35,0.0,0,0.0,122100.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,52.0,0.0,0.0,0.0,3.8,3.8,2.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,53.0,0.0,0.0,0.0,1.0,1.0,2.6,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,54.0,0.0,0.0,0.0,3.15,3.15,2.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,55.0,1.3,1.5,1.25,1.3,1.3,1.95,12.0,0,75.07,410700.0,66600.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,56.0,0.0,0.0,0.0,2.6,2.6,1.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,57.0,0.0,0.0,0.0,2.35,2.35,1.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,58.0,0.0,0.0,0.0,2.1,2.1,1.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,59.0,0.0,0.0,0.0,1.9,1.9,1.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,60.0,0.6,0.7,0.6,0.7,0.7,0.95,7.0,0,47.11,188700.0,44400.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,61.0,0.0,0.0,0.0,1.55,1.55,0.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,62.0,0.0,0.0,0.0,1.4,1.4,0.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,63.0,0.0,0.0,0.0,1.25,1.25,0.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,64.0,0.0,0.0,0.0,1.15,1.15,0.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,65.0,0.45,0.45,0.45,0.45,0.45,0.4,1.0,0,7.26,55500.0,11100.0,IDFCFIRSTB
2022-01-05,2022-02-24,CE,66.0,0.0,0.0,0.0,0.9,0.9,0.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,20.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,19.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,18.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,33.0,0.0,0.0,0.0,15.15,15.15,17.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,34.0,0.0,0.0,0.0,14.3,14.3,16.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,35.0,0.0,0.0,0.0,13.4,13.4,15.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,36.0,0.0,0.0,0.0,12.55,12.55,14.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,37.0,0.0,0.0,0.0,11.75,11.75,13.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,38.0,0.0,0.0,0.0,10.95,10.95,12.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,39.0,0.0,0.0,0.0,10.2,10.2,12.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,40.0,0.0,0.0,0.0,9.45,9.45,11.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,41.0,0.0,0.0,0.0,8.75,8.75,10.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,42.0,0.0,0.0,0.0,8.1,8.1,9.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,43.0,0.0,0.0,0.0,7.5,7.5,9.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,44.0,0.0,0.0,0.0,6.9,6.9,8.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,45.0,0.0,0.0,0.0,6.3,6.3,7.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,46.0,0.0,0.0,0.0,5.8,5.8,7.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,47.0,0.0,0.0,0.0,5.3,5.3,6.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,48.0,0.0,0.0,0.0,4.85,4.85,6.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,49.0,0.0,0.0,0.0,4.4,4.4,5.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,50.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,51.0,0.0,0.0,0.0,3.65,3.65,4.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,52.0,0.0,0.0,0.0,3.3,3.3,4.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,53.0,0.0,0.0,0.0,3.0,3.0,3.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,54.0,0.0,0.0,0.0,2.7,2.7,3.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,55.0,0.0,0.0,0.0,2.45,2.45,3.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,56.0,0.0,0.0,0.0,2.2,2.2,2.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,57.0,0.0,0.0,0.0,2.0,2.0,2.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,58.0,0.0,0.0,0.0,1.8,1.8,2.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,59.0,0.0,0.0,0.0,1.6,1.6,2.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,60.0,1.1,1.1,1.1,1.1,1.1,1.85,1.0,0,6.78,11100.0,11100.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,61.0,0.0,0.0,0.0,1.3,1.3,1.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,62.0,0.0,0.0,0.0,1.15,1.15,1.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,63.0,0.0,0.0,0.0,1.05,1.05,1.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,64.0,0.0,0.0,0.0,0.95,0.95,1.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,65.0,0.0,0.0,0.0,0.85,0.85,1.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-05,2022-03-31,CE,66.0,0.0,0.0,0.0,0.75,0.75,0.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,30.0,0.0,0.0,0.0,19.95,19.95,19.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,31.0,0.0,0.0,0.0,19.0,19.0,18.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,32.0,0.0,0.0,0.0,18.05,18.05,17.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,33.0,0.0,0.0,0.0,17.15,17.15,16.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,34.0,0.0,0.0,0.0,16.25,16.25,15.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,35.0,0.0,0.0,0.0,15.35,15.35,14.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,36.0,0.0,0.0,0.0,14.45,14.45,13.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,37.0,0.0,0.0,0.0,13.6,13.6,12.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,38.0,0.0,0.0,0.0,8.2,8.2,11.95,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,39.0,0.0,0.0,0.0,7.6,7.6,10.95,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,40.0,0.0,0.0,0.0,10.05,10.05,10.0,0.0,0,0.0,66600.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,41.0,0.0,0.0,0.0,7.85,7.85,9.05,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,42.0,0.0,0.0,0.0,6.85,6.85,8.1,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,43.0,0.0,0.0,0.0,9.1,9.1,7.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,44.0,6.3,6.3,6.3,6.3,6.3,6.35,1.0,0,5.58,11100.0,-11100.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,45.0,4.85,5.7,4.35,5.65,5.65,5.55,9.0,0,50.06,1032300.0,-11100.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,46.0,3.85,4.6,3.65,4.6,4.6,4.8,12.0,0,66.66,610500.0,-11100.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,47.0,3.05,4.0,2.8,3.6,3.6,3.6,57.0,0,318.71,1498500.0,-111000.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,48.0,2.45,3.3,2.2,2.95,2.95,2.95,200.0,0,1126.07,4828500.0,-222000.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,49.0,1.95,2.65,1.7,2.3,2.3,2.3,278.0,0,1577.19,4240200.0,188700.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,50.0,1.85,2.05,1.3,1.8,1.8,1.8,1511.0,0,8664.11,15395700.0,488400.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,51.0,1.1,1.6,1.0,1.4,1.4,1.4,362.0,0,2101.17,2664000.0,233100.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,52.0,1.05,1.25,0.75,1.05,1.05,1.05,743.0,0,4369.96,7670100.0,210900.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,53.0,0.7,0.95,0.6,0.8,0.8,0.8,1428.0,0,8535.05,5605500.0,3063600.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,54.0,0.5,0.7,0.45,0.65,0.65,0.65,289.0,0,1750.22,1542900.0,99900.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,55.0,0.45,0.55,0.35,0.5,0.5,0.5,1155.0,0,7110.03,15417900.0,111000.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,56.0,0.3,0.4,0.3,0.4,0.4,0.4,99.0,0,619.08,1276500.0,-33300.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,57.0,0.25,0.3,0.25,0.3,0.3,0.3,39.0,0,247.98,599400.0,77700.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,58.0,0.2,0.25,0.2,0.25,0.25,0.25,66.0,0,426.62,954600.0,266400.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,59.0,0.2,0.25,0.2,0.2,0.2,0.2,10.0,0,65.72,210900.0,33300.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,60.0,0.15,0.25,0.15,0.2,0.2,0.2,143.0,0,955.5,11233200.0,333000.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,61.0,0.15,0.2,0.15,0.2,0.2,0.15,4.0,0,27.16,111000.0,22200.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,62.0,0.1,0.15,0.1,0.15,0.15,0.15,9.0,0,62.04,266400.0,77700.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,63.0,0.15,0.15,0.15,0.15,0.15,0.1,1.0,0,7.0,11100.0,11100.0,IDFCFIRSTB
2022-01-06,2022-01-27,CE,64.0,0.1,0.1,0.1,0.1,0.1,0.05,3.0,0,21.34,33300.0,33300.0,IDFCFIRSTB
